year,group,sys,topic,n,n_u,n_t,avg,avg_t
2010,Carnegie Mellon University,cmuBase10,91,1000,952,48,1.02774922918808,2.28571428571429
2010,Carnegie Mellon University,cmuBase10,92,1000,931,69,1.03734439834025,2.09090909090909
2010,Carnegie Mellon University,cmuBase10,93,1000,967,33,1.01729399796541,2.0625
2010,Carnegie Mellon University,cmuBase10,94,1000,949,51,1.02669404517454,2.04
2010,Carnegie Mellon University,cmuBase10,95,1000,941,59,1.03305785123967,2.18518518518519
2010,Carnegie Mellon University,cmuBase10,96,1000,986,14,1.00704934541793,2
2010,Carnegie Mellon University,cmuBase10,97,1000,946,54,1.02986611740474,2.16
2010,Carnegie Mellon University,cmuBase10,98,1000,917,83,1.04931794333683,2.30555555555556
2010,Carnegie Mellon University,cmuBase10,99,1000,896,104,1.06269925611052,2.31111111111111
2010,Carnegie Mellon University,cmuBase10,100,1000,972,28,1.01419878296146,2
2010,Carnegie Mellon University,cmuFuTop10,51,1000,975,25,1.01317122593718,2.08333333333333
2010,Carnegie Mellon University,cmuFuTop10,52,1000,797,203,1.17647058823529,3.83018867924528
2010,Carnegie Mellon University,cmuFuTop10,53,1000,936,64,1.03305785123967,2
2010,Carnegie Mellon University,cmuFuTop10,54,1000,921,79,1.04712041884817,2.32352941176471
2010,Carnegie Mellon University,cmuFuTop10,55,1000,959,41,1.02145045965271,2.05
2010,Carnegie Mellon University,cmuFuTop10,56,1000,873,127,1.06951871657754,2.04838709677419
2010,Carnegie Mellon University,cmuFuTop10,57,1000,959,41,1.02459016393443,2.41176470588235
2010,Carnegie Mellon University,cmuFuTop10,58,1000,978,22,1.01112234580384,2
2010,Carnegie Mellon University,cmuFuTop10,59,1000,978,22,1.01112234580384,2
2010,Carnegie Mellon University,cmuFuTop10,60,1000,968,32,1.01626016260163,2
2010,Carnegie Mellon University,cmuFuTop10,61,1000,956,44,1.02249488752556,2
2010,Carnegie Mellon University,cmuFuTop10,62,1000,974,26,1.01317122593718,2
2010,Carnegie Mellon University,cmuFuTop10,63,1000,928,72,1.04275286757039,2.32258064516129
2010,Carnegie Mellon University,cmuFuTop10,64,1000,935,65,1.03626943005181,2.16666666666667
2010,Carnegie Mellon University,cmuFuTop10,65,1000,932,68,1.03734439834025,2.125
2010,Carnegie Mellon University,cmuFuTop10,66,1000,937,63,1.03305785123967,2.03225806451613
2010,Carnegie Mellon University,cmuFuTop10,67,1000,932,68,1.03842159916926,2.19354838709677
2010,Carnegie Mellon University,cmuFuTop10,68,1000,964,36,1.0183299389002,2
2010,Carnegie Mellon University,cmuFuTop10,69,1000,968,32,1.0183299389002,2.28571428571429
2010,Carnegie Mellon University,cmuFuTop10,70,1000,984,16,1.00806451612903,2
2010,Carnegie Mellon University,cmuFuTop10,71,1000,959,41,1.02249488752556,2.15789473684211
2010,Carnegie Mellon University,cmuFuTop10,72,1000,922,78,1.04384133611691,2.16666666666667
2010,Carnegie Mellon University,cmuFuTop10,73,1000,976,24,1.01214574898785,2
2010,Carnegie Mellon University,cmuFuTop10,74,1000,918,82,1.0482180293501,2.27777777777778
2010,Carnegie Mellon University,cmuFuTop10,75,1000,921,79,1.04166666666667,2.02564102564103
2010,Carnegie Mellon University,cmuFuTop10,76,1000,968,32,1.01626016260163,2
2010,Carnegie Mellon University,cmuFuTop10,77,1000,962,38,1.01936799184506,2
2010,Carnegie Mellon University,cmuFuTop10,78,1000,956,44,1.02249488752556,2
2010,Carnegie Mellon University,cmuFuTop10,79,1000,916,84,1.05042016806723,2.33333333333333
2010,Carnegie Mellon University,cmuFuTop10,80,1000,957,43,1.02354145342886,2.15
2010,Carnegie Mellon University,cmuFuTop10,81,1000,962,38,1.01936799184506,2
2010,Carnegie Mellon University,cmuFuTop10,82,1000,954,46,1.02459016393443,2.09090909090909
2010,Carnegie Mellon University,cmuFuTop10,83,1000,127,873,4.0983606557377,7.46153846153846
2010,Carnegie Mellon University,cmuFuTop10,84,1000,949,51,1.02774922918808,2.125
2010,Carnegie Mellon University,cmuFuTop10,85,1000,972,28,1.01419878296146,2
2010,Carnegie Mellon University,cmuFuTop10,86,1000,971,29,1.01522842639594,2.07142857142857
2010,Carnegie Mellon University,cmuFuTop10,87,1000,943,57,1.02986611740474,2.03571428571429
2010,Carnegie Mellon University,cmuFuTop10,88,1000,962,38,1.01936799184506,2
2010,Carnegie Mellon University,cmuFuTop10,89,1000,948,52,1.03734439834025,3.25
2010,Carnegie Mellon University,cmuFuTop10,90,1000,807,193,1.13250283125708,2.53947368421053
2010,Carnegie Mellon University,cmuFuTop10,91,1000,960,40,1.02040816326531,2
2010,Carnegie Mellon University,cmuFuTop10,92,1000,921,79,1.04275286757039,2.07894736842105
2010,Carnegie Mellon University,cmuFuTop10,93,1000,975,25,1.01317122593718,2.08333333333333
2010,Carnegie Mellon University,cmuFuTop10,94,1000,932,68,1.04712041884817,2.95652173913043
2010,Carnegie Mellon University,cmuFuTop10,95,1000,922,78,1.04493207941484,2.22857142857143
2010,Carnegie Mellon University,cmuFuTop10,96,1000,972,28,1.01419878296146,2
2010,Carnegie Mellon University,cmuFuTop10,97,1000,968,32,1.01729399796541,2.13333333333333
2010,Carnegie Mellon University,cmuFuTop10,98,1000,954,46,1.02459016393443,2.09090909090909
2010,Carnegie Mellon University,cmuFuTop10,99,1000,866,134,1.08813928182807,2.52830188679245
2010,Carnegie Mellon University,cmuFuTop10,100,1000,974,26,1.01317122593718,2
2010,Carnegie Mellon University,cmuWiki10,51,1000,974,26,1.01317122593718,2
2010,Carnegie Mellon University,cmuWiki10,52,1000,886,114,1.085776330076,3.25714285714286
2010,Carnegie Mellon University,cmuWiki10,53,1000,936,64,1.03305785123967,2
2010,Carnegie Mellon University,cmuWiki10,54,1000,932,68,1.03626943005181,2.06060606060606
2010,Carnegie Mellon University,cmuWiki10,55,1000,953,47,1.02459016393443,2.04347826086957
2010,Carnegie Mellon University,cmuWiki10,56,1000,862,138,1.07642626480086,2.05970149253731
2010,Carnegie Mellon University,cmuWiki10,57,1000,922,78,1.04712041884817,2.36363636363636
2010,Carnegie Mellon University,cmuWiki10,58,1000,955,45,1.02354145342886,2.04545454545455
2010,Carnegie Mellon University,cmuWiki10,59,1000,952,48,1.02459016393443,2
2010,Carnegie Mellon University,cmuWiki10,60,1000,966,34,1.01729399796541,2
2010,Carnegie Mellon University,cmuWiki10,61,1000,949,51,1.02774922918808,2.125
2010,Carnegie Mellon University,cmuWiki10,62,1000,966,34,1.01729399796541,2
2010,Carnegie Mellon University,cmuWiki10,63,1000,930,70,1.04712041884817,2.8
2010,Carnegie Mellon University,cmuWiki10,64,1000,937,63,1.0351966873706,2.17241379310345
2010,Carnegie Mellon University,cmuWiki10,65,1000,931,69,1.03842159916926,2.15625
2010,Carnegie Mellon University,cmuWiki10,66,1000,933,67,1.0351966873706,2.03030303030303
2010,Carnegie Mellon University,cmuWiki10,67,1000,875,125,1.07066381156317,2.11864406779661
2010,Carnegie Mellon University,cmuWiki10,68,1000,969,31,1.01626016260163,2.06666666666667
2010,Carnegie Mellon University,cmuWiki10,69,1000,952,48,1.02669404517454,2.18181818181818
2010,Carnegie Mellon University,cmuWiki10,70,1000,951,49,1.02564102564103,2.04166666666667
2010,Carnegie Mellon University,cmuWiki10,71,1000,913,87,1.04712041884817,2.07142857142857
2010,Carnegie Mellon University,cmuWiki10,72,1000,911,89,1.04931794333683,2.11904761904762
2010,Carnegie Mellon University,cmuWiki10,73,1000,945,55,1.02986611740474,2.11538461538462
2010,Carnegie Mellon University,cmuWiki10,74,1000,953,47,1.02564102564103,2.13636363636364
2010,Carnegie Mellon University,cmuWiki10,75,1000,941,59,1.03092783505155,2.03448275862069
2010,Carnegie Mellon University,cmuWiki10,76,1000,972,28,1.01522842639594,2.15384615384615
2010,Carnegie Mellon University,cmuWiki10,77,1000,963,37,1.01936799184506,2.05555555555556
2010,Carnegie Mellon University,cmuWiki10,78,1000,951,49,1.02564102564103,2.04166666666667
2010,Carnegie Mellon University,cmuWiki10,79,1000,936,64,1.03842159916926,2.37037037037037
2010,Carnegie Mellon University,cmuWiki10,80,1000,955,45,1.02459016393443,2.14285714285714
2010,Carnegie Mellon University,cmuWiki10,81,1000,951,49,1.02564102564103,2.04166666666667
2010,Carnegie Mellon University,cmuWiki10,82,1000,920,80,1.05263157894737,2.66666666666667
2010,Carnegie Mellon University,cmuWiki10,83,1000,383,617,1.70648464163823,3.03940886699507
2010,Carnegie Mellon University,cmuWiki10,84,1000,948,52,1.02774922918808,2.08
2010,Carnegie Mellon University,cmuWiki10,85,1000,966,34,1.01729399796541,2
2010,Carnegie Mellon University,cmuWiki10,86,1000,974,26,1.01317122593718,2
2010,Carnegie Mellon University,cmuWiki10,87,1000,743,257,1.17096018735363,2.31531531531532
2010,Carnegie Mellon University,cmuWiki10,88,1000,860,140,1.08225108225108,2.1875
2010,Carnegie Mellon University,cmuWiki10,89,1000,960,40,1.02145045965271,2.10526315789474
2010,Carnegie Mellon University,cmuWiki10,90,1000,784,216,1.14942528735632,2.51162790697674
2010,Carnegie Mellon University,cmuWiki10,91,1000,923,77,1.04493207941484,2.26470588235294
2010,Carnegie Mellon University,cmuWiki10,92,1000,941,59,1.03092783505155,2.03448275862069
2010,Carnegie Mellon University,cmuWiki10,93,1000,966,34,1.01729399796541,2
2010,Carnegie Mellon University,cmuWiki10,94,1000,966,34,1.01729399796541,2
2010,Carnegie Mellon University,cmuWiki10,95,1000,941,59,1.03305785123967,2.18518518518519
2010,Carnegie Mellon University,cmuWiki10,96,1000,972,28,1.01419878296146,2
2010,Carnegie Mellon University,cmuWiki10,97,1000,951,49,1.02669404517454,2.1304347826087
2010,Carnegie Mellon University,cmuWiki10,98,1000,956,44,1.02249488752556,2
2010,Carnegie Mellon University,cmuWiki10,99,1000,744,256,1.20192307692308,2.90909090909091
2010,Carnegie Mellon University,cmuWiki10,100,1000,978,22,1.01112234580384,2
2010,Mugla University,irra10b,51,1000,816,184,1.11234705228031,2.21686746987952
2010,Mugla University,irra10b,52,1000,738,262,1.18063754427391,2.40366972477064
2010,Mugla University,irra10b,53,1000,677,323,1.26582278481013,2.85840707964602
2010,Mugla University,irra10b,54,1000,610,390,1.32802124833997,2.72727272727273
2010,Mugla University,irra10b,55,1000,724,276,1.20192307692308,2.55555555555556
2010,Mugla University,irra10b,56,1000,693,307,1.2531328320802,2.92380952380952
2010,Mugla University,irra10b,57,1000,791,209,1.13507377979569,2.32222222222222
2010,Mugla University,irra10b,58,1000,743,257,1.17647058823529,2.4018691588785
2010,Mugla University,irra10b,59,1000,839,161,1.09529025191676,2.17567567567568
2010,Mugla University,irra10b,60,1000,661,339,1.22850122850123,2.2156862745098
2010,Mugla University,irra10b,61,1000,629,371,1.28700128700129,2.50675675675676
2010,Mugla University,irra10b,62,1000,825,175,1.11482720178372,2.43055555555556
2010,Mugla University,irra10b,63,1000,742,258,1.17924528301887,2.43396226415094
2010,Mugla University,irra10b,64,1000,733,267,1.18764845605701,2.44954128440367
2010,Mugla University,irra10b,65,1000,733,267,1.18203309692671,2.36283185840708
2010,Mugla University,irra10b,66,1000,815,185,1.13507377979569,2.8030303030303
2010,Mugla University,irra10b,67,1000,751,249,1.18906064209275,2.76666666666667
2010,Mugla University,irra10b,68,1000,825,175,1.10497237569061,2.1875
2010,Mugla University,irra10b,69,1000,865,135,1.08108108108108,2.25
2010,Mugla University,irra10b,70,1000,960,40,1.02040816326531,2
2010,Mugla University,irra10b,71,1000,775,225,1.16009280742459,2.58620689655172
2010,Mugla University,irra10b,72,1000,701,299,1.24069478908189,2.84761904761905
2010,Mugla University,irra10b,73,1000,698,302,1.21802679658953,2.45528455284553
2010,Mugla University,irra10b,74,1000,756,244,1.15606936416185,2.23853211009174
2010,Mugla University,irra10b,75,1000,711,289,1.20481927710843,2.42857142857143
2010,Mugla University,irra10b,76,1000,857,143,1.09649122807018,2.6
2010,Mugla University,irra10b,77,1000,785,215,1.13250283125708,2.19387755102041
2010,Mugla University,irra10b,78,1000,815,185,1.11607142857143,2.28395061728395
2010,Mugla University,irra10b,79,1000,724,276,1.18764845605701,2.33898305084746
2010,Mugla University,irra10b,80,1000,871,129,1.09170305676856,2.86666666666667
2010,Mugla University,irra10b,81,1000,677,323,1.27388535031847,2.99074074074074
2010,Mugla University,irra10b,82,1000,767,233,1.16822429906542,2.61797752808989
2010,Mugla University,irra10b,83,1000,659,341,1.2987012987013,3.07207207207207
2010,Mugla University,irra10b,84,1000,771,229,1.16550116550117,2.63218390804598
2010,Mugla University,irra10b,85,1000,760,240,1.16822429906542,2.5
2010,Mugla University,irra10b,86,1000,865,135,1.08225108225108,2.28813559322034
2010,Mugla University,irra10b,87,1000,810,190,1.13378684807256,2.63888888888889
2010,Mugla University,irra10b,88,1000,830,170,1.11856823266219,2.65625
2010,Mugla University,irra10b,89,1000,824,176,1.1037527593819,2.14634146341463
2010,Mugla University,irra10b,90,1000,675,325,1.23456790123457,2.40740740740741
2010,Mugla University,irra10b,91,1000,737,263,1.20481927710843,2.82795698924731
2010,Mugla University,irra10b,92,1000,802,198,1.13507377979569,2.50632911392405
2010,Mugla University,irra10b,93,1000,771,229,1.14155251141553,2.18095238095238
2010,Mugla University,irra10b,94,1000,688,312,1.21951219512195,2.36363636363636
2010,Mugla University,irra10b,95,1000,920,80,1.04712041884817,2.28571428571429
2010,Mugla University,irra10b,96,1000,740,260,1.18063754427391,2.42990654205607
2010,Mugla University,irra10b,97,1000,840,160,1.11234705228031,2.71186440677966
2010,Mugla University,irra10b,98,1000,804,196,1.13636363636364,2.57894736842105
2010,Mugla University,irra10b,99,1000,722,278,1.21951219512195,2.83673469387755
2010,Mugla University,irra10b,100,1000,826,174,1.12359550561798,2.71875
2010,Mugla University,irra10hp,51,1000,827,173,1.10987791342952,2.33783783783784
2010,Mugla University,irra10hp,52,1000,785,215,1.13507377979569,2.23958333333333
2010,Mugla University,irra10hp,53,1000,748,252,1.194743130227,2.8314606741573
2010,Mugla University,irra10hp,54,1000,816,184,1.11856823266219,2.35897435897436
2010,Mugla University,irra10hp,55,1000,737,263,1.19617224880383,2.65656565656566
2010,Mugla University,irra10hp,56,1000,746,254,1.20048019207683,2.91954022988506
2010,Mugla University,irra10hp,57,1000,855,145,1.09529025191676,2.5
2010,Mugla University,irra10hp,58,1000,803,197,1.12612612612613,2.31764705882353
2010,Mugla University,irra10hp,59,1000,863,137,1.08108108108108,2.20967741935484
2010,Mugla University,irra10hp,60,1000,798,202,1.11731843575419,2.08247422680412
2010,Mugla University,irra10hp,61,1000,721,279,1.20336943441637,2.53636363636364
2010,Mugla University,irra10hp,62,1000,840,160,1.10497237569061,2.46153846153846
2010,Mugla University,irra10hp,63,1000,816,184,1.12359550561798,2.48648648648649
2010,Mugla University,irra10hp,64,1000,774,226,1.15340253748558,2.43010752688172
2010,Mugla University,irra10hp,65,1000,794,206,1.12866817155756,2.23913043478261
2010,Mugla University,irra10hp,66,1000,907,93,1.06269925611052,2.73529411764706
2010,Mugla University,irra10hp,67,1000,793,207,1.15606936416185,2.875
2010,Mugla University,irra10hp,68,1000,835,165,1.09769484083425,2.17105263157895
2010,Mugla University,irra10hp,69,1000,803,197,1.16822429906542,3.71698113207547
2010,Mugla University,irra10hp,70,1000,947,53,1.02774922918808,2.03846153846154
2010,Mugla University,irra10hp,71,1000,895,105,1.06382978723404,2.33333333333333
2010,Mugla University,irra10hp,72,1000,736,264,1.21506682867558,3.03448275862069
2010,Mugla University,irra10hp,73,1000,819,181,1.11856823266219,2.41333333333333
2010,Mugla University,irra10hp,74,1000,807,193,1.11856823266219,2.2183908045977
2010,Mugla University,irra10hp,75,1000,745,255,1.16959064327485,2.31818181818182
2010,Mugla University,irra10hp,76,1000,893,107,1.06044538706257,2.14
2010,Mugla University,irra10hp,77,1000,838,162,1.09529025191676,2.16
2010,Mugla University,irra10hp,78,1000,947,53,1.03092783505155,2.30434782608696
2010,Mugla University,irra10hp,79,1000,785,215,1.1454753722795,2.44318181818182
2010,Mugla University,irra10hp,80,1000,981,19,1.01010101010101,2.11111111111111
2010,Mugla University,irra10hp,81,1000,777,223,1.17370892018779,2.97333333333333
2010,Mugla University,irra10hp,82,1000,824,176,1.11731843575419,2.47887323943662
2010,Mugla University,irra10hp,83,1000,875,125,1.08459869848156,2.65957446808511
2010,Mugla University,irra10hp,84,1000,813,187,1.12612612612613,2.49333333333333
2010,Mugla University,irra10hp,85,1000,839,161,1.10132158590308,2.33333333333333
2010,Mugla University,irra10hp,86,1000,900,100,1.05932203389831,2.27272727272727
2010,Mugla University,irra10hp,87,1000,921,79,1.04384133611691,2.13513513513514
2010,Mugla University,irra10hp,88,1000,855,145,1.09170305676856,2.37704918032787
2010,Mugla University,irra10hp,89,1000,853,147,1.08342361863489,2.1
2010,Mugla University,irra10hp,90,1000,753,247,1.16414435389988,2.33018867924528
2010,Mugla University,irra10hp,91,1000,907,93,1.05596620908131,2.325
2010,Mugla University,irra10hp,92,1000,849,151,1.09649122807018,2.3968253968254
2010,Mugla University,irra10hp,93,1000,776,224,1.13765642775882,2.1747572815534
2010,Mugla University,irra10hp,94,1000,833,167,1.10132158590308,2.22666666666667
2010,Mugla University,irra10hp,95,1000,855,145,1.13507377979569,5.57692307692308
2010,Mugla University,irra10hp,96,1000,802,198,1.12994350282486,2.3855421686747
2010,Mugla University,irra10hp,97,1000,935,65,1.0351966873706,2.09677419354839
2010,Mugla University,irra10hp,98,1000,714,286,1.20627261761158,2.48695652173913
2010,Mugla University,irra10hp,99,1000,853,147,1.10987791342952,3.0625
2010,Mugla University,irra10hp,100,1000,921,79,1.04384133611691,2.13513513513514
2010,Mugla University,irra10rob,51,1000,832,168,1.10253583241455,2.24
2010,Mugla University,irra10rob,52,1000,783,217,1.14285714285714,2.35869565217391
2010,Mugla University,irra10rob,53,1000,701,299,1.23915737298637,2.82075471698113
2010,Mugla University,irra10rob,54,1000,755,245,1.16550116550117,2.37864077669903
2010,Mugla University,irra10rob,55,1000,764,236,1.16686114352392,2.53763440860215
2010,Mugla University,irra10rob,56,1000,723,277,1.21802679658953,2.8265306122449
2010,Mugla University,irra10rob,57,1000,826,174,1.11234705228031,2.38356164383562
2010,Mugla University,irra10rob,58,1000,766,234,1.15207373271889,2.29411764705882
2010,Mugla University,irra10rob,59,1000,855,145,1.08459869848156,2.16417910447761
2010,Mugla University,irra10rob,60,1000,675,325,1.21506682867558,2.19594594594595
2010,Mugla University,irra10rob,61,1000,617,383,1.29198966408269,2.43949044585987
2010,Mugla University,irra10rob,62,1000,849,151,1.0989010989011,2.47540983606557
2010,Mugla University,irra10rob,63,1000,741,259,1.18203309692671,2.46666666666667
2010,Mugla University,irra10rob,64,1000,723,277,1.19617224880383,2.45132743362832
